"MacroTrends Data Download"
"QQQ - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2013-07-16,68.4316,68.4769,68.1055,68.2776,31747100
2013-07-17,68.4860,68.6128,68.2595,68.4497,24631500
2013-07-18,68.4316,68.6128,68.1689,68.2776,36278800
2013-07-19,67.6888,67.7069,67.3717,67.5710,37732400
2013-07-22,67.8246,67.9243,67.5619,67.7703,21135900
2013-07-23,67.8971,67.9062,67.2177,67.2720,24739500
2013-07-24,67.9334,67.9605,67.3355,67.4895,24426900
2013-07-25,67.8428,67.9968,67.4532,67.9152,23162200
2013-07-26,67.6435,68.2867,67.5348,68.2776,20885600
2013-07-29,68.1417,68.4316,67.9695,68.1508,20958400
2013-07-30,68.3954,68.8030,68.2595,68.5131,24104600
2013-07-31,68.6400,69.0385,68.5131,68.6400,25007600
2013-08-01,69.1201,69.4371,69.0386,69.3375,16880000
2013-08-02,69.3556,69.7452,69.1926,69.7270,18105300
2013-08-05,69.6546,69.8267,69.5549,69.7723,15462800
2013-08-06,69.6817,69.7452,69.0748,69.3556,23675400
2013-08-07,69.1744,69.3629,68.7305,69.2288,20281200
2013-08-08,69.6093,69.7361,69.1201,69.5730,19994000
2013-08-09,69.4824,69.6999,69.0929,69.2922,18558500
2013-08-12,69.0295,69.5820,69.0204,69.4553,20515900
2013-08-13,69.5459,69.9988,69.0476,69.8448,23917000
2013-08-14,69.8176,69.9173,69.4824,69.5821,29921000
2013-08-15,68.8302,68.8393,68.2051,68.4044,39406600
2013-08-16,68.4316,68.7305,68.2595,68.3818,23825000
2013-08-19,68.3954,68.9661,68.2414,68.2595,29586900
2013-08-20,68.3863,68.8755,68.3319,68.5584,18842800
2013-08-21,68.3591,68.9298,68.0692,68.3229,30705100
2013-08-22,68.6037,69.0386,68.5856,68.9933,17269500
2013-08-23,69.5096,69.5459,69.2107,69.4553,20697300
2013-08-26,69.5006,70.0079,69.3466,69.4915,27525500
2013-08-27,68.6853,69.0114,67.9062,68.0692,40068900
2013-08-28,68.0149,68.6218,67.9877,68.3319,20490400
2013-08-29,68.3048,69.1563,68.2142,68.8121,27287900
2013-08-30,68.8845,68.8845,68.1236,68.3682,26228500
2013-09-03,68.9389,69.2469,68.4316,68.7577,27241500
2013-09-04,68.9751,69.6093,68.7849,69.4915,27142900
2013-09-05,69.5277,69.8040,69.5096,69.6093,17809700
2013-09-06,69.8357,70.0622,68.8936,69.6908,27715100
2013-09-09,69.9626,70.6239,69.9626,70.5061,25161900
2013-09-10,70.9047,70.9500,70.5876,70.8503,27619400
2013-09-11,70.3793,70.7598,70.2887,70.7145,28132900
2013-09-12,70.7145,70.8866,70.5242,70.6692,18332700
2013-09-13,70.7598,70.7915,70.3340,70.7145,16932500
2013-09-16,71.2852,71.3124,70.3612,70.5242,25704300
2013-09-17,70.6511,71.0859,70.6420,70.9953,27174300
2013-09-18,71.1040,71.9918,70.9591,71.8468,31714700
2013-09-19,72.0552,72.1865,71.8921,72.0190,26435700
2013-09-20,72.2084,72.2720,71.7360,71.7678,26328900
2013-09-23,72.0903,72.1539,71.2862,71.6269,30319400
2013-09-24,71.7814,72.0085,71.3907,71.6269,21871300
2013-09-25,71.6724,71.7814,71.2362,71.3816,22746400
2013-09-26,71.6633,72.1085,71.6451,71.9359,22421700
2013-09-27,71.5451,71.9722,71.4089,71.8450,25151600
2013-09-30,71.1181,71.8632,70.8728,71.6724,28031900
2013-10-01,71.6633,72.4356,71.6411,72.3993,33129700
2013-10-02,71.8995,72.4719,71.8359,72.3720,25503800
2013-10-03,72.2811,72.4356,71.1454,71.5270,42998200
2013-10-04,71.5270,72.2448,71.4634,72.1448,22852700
2013-10-07,71.5270,72.0994,71.4815,71.5451,20227100
2013-10-08,71.5633,71.6088,70.1368,70.1640,43660700
2013-10-09,70.3276,70.3639,69.3735,69.9460,64526700
2013-10-10,70.7001,71.5906,70.6820,71.4270,48062700
2013-10-11,71.4452,72.0449,71.2362,71.9722,25214100
2013-10-14,71.5179,72.4992,71.4906,72.4629,31471900
2013-10-15,72.4538,72.7900,72.1267,72.2084,38684000
2013-10-16,72.5537,73.0716,72.4992,73.0353,46735900
2013-10-17,72.6900,73.4805,72.6446,73.4714,32193500
2013-10-18,74.1438,74.6708,73.9167,74.6345,39628200
2013-10-21,74.7980,74.9979,74.5709,74.7980,31176900
2013-10-22,74.8071,75.3250,74.4437,74.9252,43944800
2013-10-23,74.5073,74.6890,74.0984,74.4618,38021300
2013-10-24,74.5254,74.9434,74.3982,74.8253,23155100
2013-10-25,75.4886,75.6703,74.9616,75.3250,35824500
2013-10-28,75.2523,75.4613,75.0070,75.2796,28618400
2013-10-29,75.4250,75.6521,75.1433,75.4886,36878100
2013-10-30,75.5158,75.8566,75.0343,75.3432,33535500
2013-10-31,75.3432,75.6885,74.9434,75.1796,31309900
2013-11-01,75.4341,75.5694,74.8707,75.2160,30867800
2013-11-04,75.4068,75.4795,75.0888,75.3341,16834000
2013-11-05,75.3069,75.6158,74.8435,75.4432,27975600
2013-11-06,75.5158,75.7793,75.1706,75.4250,25576800
2013-11-07,75.3977,75.5340,73.9348,74.0075,52173200
2013-11-08,74.1620,75.0161,74.0620,75.0161,31470500
2013-11-11,75.0161,75.0888,74.6345,74.9252,24822900
2013-11-12,74.6617,75.1070,74.6162,74.9888,20108500
2013-11-13,74.6981,75.9156,74.5073,75.8884,31345900
2013-11-14,75.6430,76.1973,75.5431,76.1155,31101200
2013-11-15,76.1428,76.2882,75.9702,76.2882,20511300
2013-11-18,76.2791,76.4199,75.3977,75.5431,31679600
2013-11-19,75.5885,75.8611,75.1978,75.3250,25545300
2013-11-20,75.3614,75.8067,74.9207,75.1433,32177400
2013-11-21,75.4613,75.9702,75.3977,75.9065,28125000
2013-11-22,76.0338,76.3427,75.9792,76.3154,25361300
2013-11-25,76.3427,76.6698,76.3063,76.4972,21695100
2013-11-26,76.4608,77.0878,76.3472,76.8970,26621000
2013-11-27,77.0514,77.4512,76.9878,77.4330,21638100
2013-11-29,77.7238,77.9964,77.6636,77.8964,16708900
2013-12-02,77.9873,78.1054,77.5512,77.6693,26354600
2013-12-03,77.6148,77.8147,77.3058,77.6057,37147000
2013-12-04,77.2877,77.9328,77.0332,77.6784,37193200
2013-12-05,77.7511,77.8328,77.3876,77.5784,39829300
2013-12-06,78.2372,78.3053,77.7692,78.1418,36842900
2013-12-09,78.4598,78.6233,78.3235,78.4598,22590000
2013-12-10,78.3144,78.5506,78.2508,78.4053,26965900
2013-12-11,78.3871,78.5061,77.2877,77.3967,36830600
2013-12-12,77.4512,77.6149,77.1423,77.1968,33662600
2013-12-13,77.5602,77.5966,76.9687,77.0968,34072000
2013-12-16,77.4785,77.9691,77.4240,77.5239,24902500
2013-12-17,77.5239,77.7147,77.2241,77.3694,24454900
2013-12-18,77.4330,78.3417,76.3699,78.2690,68387200
2013-12-19,78.1418,78.1509,77.7056,78.0509,44964100
2013-12-20,78.1600,79.0077,78.1418,78.8436,40475400
2013-12-23,79.4725,79.6731,79.2538,79.6731,28181800
2013-12-24,79.6913,79.7642,79.5454,79.7095,13852500
2013-12-26,79.8462,80.0376,79.7004,79.9738,15241100
2013-12-27,80.0559,80.1197,79.6749,79.7733,15827400
2013-12-30,79.6639,79.7642,79.4269,79.6548,18983700
2013-12-31,79.7915,80.1744,79.7733,80.1744,24890500
2014-01-02,79.8007,79.8280,79.3176,79.5454,29177500
2014-01-03,79.5454,79.6184,78.9530,78.9712,35723700
2014-01-06,78.9803,79.0806,78.3879,78.6795,32073100
2014-01-07,79.0259,79.5272,78.8983,79.4087,25860600
2014-01-08,79.3996,79.8007,79.2492,79.5819,27197400
2014-01-09,79.8645,79.8827,79.0441,79.3176,23674700
2014-01-10,79.5181,79.6639,78.9165,79.5728,38008900
2014-01-13,79.4634,79.7369,78.0916,78.3970,48842300
2014-01-14,78.6613,79.9556,78.6613,79.8918,37178900
2014-01-15,80.2108,80.7030,80.1561,80.5481,39835600
2014-01-16,80.4660,80.6757,80.3567,80.5572,31630100
2014-01-17,80.3202,80.5482,79.9100,80.1014,36895800
2014-01-21,80.6028,80.7486,80.0376,80.7121,26412700
2014-01-22,80.8944,81.1223,80.6848,80.9218,29376900
2014-01-23,80.6666,80.6848,80.0832,80.6483,35011900
2014-01-24,80.2655,80.3749,79.0350,79.0624,63974600
2014-01-27,79.0897,79.1991,77.7042,78.2967,63519300
2014-01-28,77.8592,78.3332,77.7589,78.2511,44378800
2014-01-29,77.5675,78.1509,77.2576,77.4126,51939300
2014-01-30,78.3787,79.1170,78.2785,78.8436,65833600
2014-01-31,77.9686,79.0077,77.8865,78.6340,45187000
2014-02-03,78.5155,78.8436,76.6287,76.8292,65596900
2014-02-04,77.2029,77.7042,76.9842,77.3943,37675500
2014-02-05,77.1482,77.4673,76.3279,77.1938,41721800
2014-02-06,77.4217,78.2785,77.4034,78.1782,32308600
2014-02-07,78.6340,79.6266,78.3879,79.5728,38359400
2014-02-10,79.5090,80.0650,79.4908,80.0285,30205400
2014-02-11,80.1561,81.0950,80.1106,80.9400,38635500
2014-02-12,81.0950,81.2768,80.8489,81.0950,32507200
2014-02-13,80.4934,81.7604,80.4843,81.6966,40454500
2014-02-14,81.6327,82.0429,81.4231,81.8606,33212400
2014-02-18,81.9700,82.4141,81.7968,82.2617,29546600
2014-02-19,82.0976,82.2936,81.5325,81.6966,41749900
2014-02-20,81.7604,82.2343,81.4049,82.0794,41814800
2014-02-21,82.3346,82.4576,81.8697,81.9700,31192200
2014-02-24,82.1250,82.7812,82.0703,82.4075,31500400
2014-02-25,82.5078,82.6901,82.0520,82.3164,26771700
2014-02-26,82.5533,82.7995,81.9153,82.2434,42953700
2014-02-27,82.2533,82.8573,82.1251,82.7750,28742400
2014-02-28,82.7475,83.2509,81.9512,82.6834,48609800
2014-03-03,81.8963,82.2899,81.3380,82.0702,38885700
2014-03-04,82.9489,83.2692,82.8848,83.1136,33189000
2014-03-05,83.2599,83.4889,83.0770,83.3424,27203300
2014-03-06,83.5163,83.5941,82.9672,83.2692,24063900
2014-03-07,83.5346,83.6170,82.4372,82.8573,31167800
2014-03-10,82.8116,82.9717,82.3997,82.9306,18131700
2014-03-11,83.1319,83.3378,82.3265,82.5736,27484300
2014-03-12,82.2075,82.9306,81.8963,82.8848,27977200
2014-03-13,83.1960,83.2234,81.3380,81.7133,48542000
2014-03-14,81.4479,81.8048,81.1184,81.1550,38732300
2014-03-17,81.6767,82.2899,81.6309,81.8689,28467200
2014-03-18,81.9604,82.9580,81.9421,82.8573,31250200
2014-03-19,82.8848,82.9763,81.8689,82.4089,40869400
2014-03-20,82.1709,82.8848,81.9878,82.6377,31634500
2014-03-21,83.1226,83.1593,81.4851,81.6456,62754000
2014-03-24,81.9392,82.0034,80.1870,80.9301,77735300
2014-03-25,81.3612,81.8749,80.5173,81.1961,41723300
2014-03-26,81.6089,81.7832,80.1411,80.1503,40930400
2014-03-27,80.0586,80.3980,79.2604,79.6999,64784500
2014-03-28,79.9485,80.7374,79.6366,79.8567,39895100
2014-03-31,80.4805,80.9667,80.3796,80.4255,33924300
2014-04-01,80.8200,81.8933,80.4627,81.8382,38683800
2014-04-02,82.1868,82.2694,81.6777,82.0492,34631600
2014-04-03,82.1502,82.2685,80.9301,81.3979,30319100
2014-04-04,81.9116,82.0217,79.0219,79.2329,131213200
2014-04-07,78.7467,79.4714,77.9312,78.4807,83995800
2014-04-08,78.5724,79.3155,78.2972,79.2054,51495700
2014-04-09,79.5081,80.6090,79.2880,80.5631,45685200
2014-04-10,80.6090,80.6181,77.8477,78.0679,73616700
2014-04-11,77.3707,78.3798,76.9762,77.1597,93657400
2014-04-14,77.8385,78.1780,77.0496,77.7651,46500700
2014-04-15,78.0312,78.4715,76.3983,78.0221,84631500
2014-04-16,78.7375,79.0586,78.0596,79.0586,46970900
2014-04-17,78.7926,79.4714,78.5541,79.0770,53719500
2014-04-21,79.2696,79.6641,78.8935,79.6641,25947900
2014-04-22,79.9026,80.4943,79.8015,80.2971,38593400
2014-04-23,80.3154,80.3246,79.5448,79.5907,34376700
2014-04-24,80.9117,80.9209,79.4898,80.3521,48926300
2014-04-25,79.8843,79.9668,78.8752,79.0678,44334000
2014-04-28,79.4256,79.9118,78.0770,79.3247,58623800
2014-04-29,79.5815,80.1044,79.1779,79.9576,36742700
2014-04-30,79.6182,80.2512,79.3889,80.1686,38689400
2014-05-01,80.2971,80.8658,80.0952,80.4072,37127200
2014-05-02,80.6732,80.8291,80.0677,80.2604,40074200
2014-05-05,79.7925,80.7007,79.5907,80.6824,27924400
2014-05-06,80.5723,80.5998,79.5999,79.6366,33698500
2014-05-07,79.8109,79.8843,78.4623,79.4072,67489100
2014-05-08,79.1320,80.2971,78.9394,79.3338,46556900
2014-05-09,79.2696,79.6824,78.7559,79.6274,35081500
2014-05-12,80.0952,80.9667,80.0310,80.9392,38951100
2014-05-13,81.0218,81.2878,80.8383,80.9943,30311900
2014-05-14,80.7558,81.0493,80.3796,80.5723,26483600
2014-05-15,80.5539,80.6915,79.4256,79.9347,59680300
2014-05-16,80.0310,80.5081,79.4806,80.4622,66804100
2014-05-19,80.2420,81.1502,80.0861,81.0218,32017000
2014-05-20,80.9851,81.2787,80.3980,80.7282,33716000
2014-05-21,80.8750,81.5447,80.8291,81.4988,36837700
2014-05-22,81.5906,82.0859,81.4621,81.8566,30617100
2014-05-23,81.9483,82.4712,81.7557,82.4529,22687300
2014-05-27,82.8198,83.4987,82.7464,83.4812,29725200
2014-05-28,83.4528,83.5721,83.1547,83.2235,30468100
2014-05-29,83.5262,83.7647,83.3519,83.7555,33036100
2014-05-30,83.7831,83.8931,83.3244,83.7647,29906400
2014-06-02,83.8748,83.8840,83.1501,83.6822,30409900
2014-06-03,83.3978,83.7831,83.2969,83.6455,21774500
2014-06-04,83.4436,84.0950,83.3060,83.9574,20118300
2014-06-05,84.0399,84.8197,83.7464,84.6637,35583100
2014-06-06,85.0032,85.1499,84.8105,85.1499,22680600
2014-06-09,85.1775,85.2967,84.8518,85.0857,23399500
2014-06-10,85.0123,85.2784,84.9114,85.2325,20626000
2014-06-11,84.9389,85.3334,84.8564,85.2142,22878200
2014-06-12,85.0307,85.1224,84.1500,84.4436,35275900
2014-06-13,84.8289,84.9022,84.3243,84.6913,39447100
2014-06-16,84.5445,85.0123,84.3610,84.7646,25212300
2014-06-17,84.7096,85.0399,84.5628,84.8105,19977900
2014-06-18,84.9022,85.4068,84.3794,85.2875,34514000
2014-06-19,85.4068,85.4710,84.8472,85.2325,38422200
2014-06-20,85.2682,85.4246,85.1118,85.3326,25897500
2014-06-23,85.3004,85.3786,85.0934,85.3510,20837900
2014-06-24,85.3510,86.0684,85.0198,85.2682,31945800
2014-06-25,85.0750,85.9581,85.0658,85.8109,32818600
2014-06-26,85.8661,85.8753,85.1946,85.8569,22563900
2014-06-27,85.7373,86.2478,85.7189,86.2340,22877800
2014-06-30,86.1972,86.5928,86.1604,86.3812,19764900
2014-07-01,86.6571,87.5586,86.6479,87.3286,31862500
2014-07-02,87.3654,87.6046,87.3010,87.4758,18777300
2014-07-03,87.7609,88.0277,87.5218,88.0277,15291700
2014-07-07,87.9265,88.0369,87.5954,87.7609,23266400
2014-07-08,87.6046,87.6598,86.3444,86.7031,40612400
2014-07-09,86.9331,87.4436,86.6847,87.3470,29919000
2014-07-10,86.2616,87.4298,86.1236,87.0711,44245300
2014-07-11,87.2642,87.6322,87.0251,87.6322,19566300
2014-07-14,88.0277,88.3542,87.8759,88.1565,19579000
2014-07-15,88.2852,88.4232,87.2274,87.8529,39467500
2014-07-16,88.4784,88.5796,88.1059,88.2025,22052600
2014-07-17,87.9725,88.2760,86.7583,87.0343,43111500
2014-07-18,87.5126,88.4600,87.3838,88.4140,36682200
2014-07-21,88.2300,88.4508,87.8897,88.3036,29750700
2014-07-22,88.7084,89.0027,88.6210,88.8647,25770400
2014-07-23,89.1683,89.5362,89.0119,89.4323,28947500
2014-07-24,89.5914,89.6926,89.2051,89.3338,24707200
2014-07-25,88.9015,89.1039,88.5152,88.9843,29898900
2014-07-28,89.0395,89.2419,88.3220,89.0119,25603400
2014-07-29,89.1959,89.4074,88.7819,88.8555,27022200
2014-07-30,89.3430,89.5178,88.8555,89.2051,35348500
2014-07-31,88.4876,88.6164,87.2734,87.4022,50047900
2014-08-01,87.2274,87.6965,86.5008,87.0803,60708000
2014-08-04,87.2918,88.0185,86.9423,87.6782,33230500
2014-08-05,87.3286,87.5770,86.6020,87.0067,50331100
2014-08-06,86.4548,87.4850,86.3904,86.9423,34431900
2014-08-07,87.3378,87.5117,86.3582,86.6663,33274700
2014-08-08,86.8135,87.3930,86.4364,87.2918,40236900
2014-08-11,87.6138,88.0829,87.5678,87.8069,28277500
2014-08-12,87.7333,88.0001,87.3194,87.7701,28152300
2014-08-13,88.1289,88.7360,88.0829,88.6992,27996500
2014-08-14,88.8003,89.1775,88.6992,89.1591,25006600
2014-08-15,89.6466,89.8030,88.7452,89.5914,55205500
2014-08-18,90.0421,90.3641,89.9317,90.2813,38938300
2014-08-19,90.4928,90.8424,90.4376,90.7872,21363400
2014-08-20,90.7044,90.9711,90.6308,90.7872,23435600
2014-08-21,90.8424,91.0171,90.6952,90.9711,19339500
2014-08-22,91.0079,91.2931,90.8056,91.1091,24692000
2014-08-25,91.5414,91.6886,91.2103,91.4311,24124700
2014-08-26,91.5506,91.6242,91.3115,91.5230,20100400
2014-08-27,91.5506,91.6518,91.3483,91.5414,15589100
2014-08-28,91.2471,91.5506,91.1367,91.4403,23563900
2014-08-29,91.6610,91.9039,91.3116,91.7806,17906300
2014-09-02,92.0197,92.0749,91.6703,92.0473,18326800
2014-09-03,92.2773,92.2957,91.3391,91.5046,25950700
2014-09-04,91.7346,92.1853,91.1919,91.4219,24663500
2014-09-05,91.5966,91.9370,91.0907,91.8818,30798200
2014-09-08,91.8818,92.2865,91.6334,92.0565,25571300
2014-09-09,92.0381,92.4061,91.1225,91.2931,36449200
2014-09-10,91.4127,92.0841,91.1551,92.0473,31080100
2014-09-11,91.6610,92.0197,91.2839,91.9738,28691900
2014-09-12,91.8910,91.9186,91.2195,91.5046,30444400
2014-09-15,91.6058,91.6150,90.3411,90.6216,32972200
2014-09-16,90.2905,91.5874,90.1893,91.4127,38166900
2014-09-17,91.4035,91.9830,90.9987,91.5506,37196500
2014-09-18,91.8266,92.2497,91.7346,92.2405,30196700
2014-09-19,92.6259,92.7223,91.8145,92.1833,46918000
2014-09-22,91.9620,91.9712,90.9293,91.3258,48658000
2014-09-23,90.9754,91.4826,90.8925,91.0769,33989600
2014-09-24,91.1599,92.0974,90.8556,92.0542,35869250
2014-09-25,91.7684,91.8790,90.0811,90.1180,65321846
2014-09-26,90.4038,91.2428,90.2563,91.0769,56109106
2014-09-29,90.1733,91.2060,90.1272,90.9570,33342673
2014-09-30,91.2060,91.5563,90.6527,91.0861,41834324
2014-10-01,90.8556,90.9201,89.3435,89.6293,58164861
2014-10-02,89.6109,89.9059,88.4860,89.6293,54501347
2014-10-03,90.1364,90.8832,89.8414,90.5144,41627772
2014-10-06,90.7910,91.0215,90.0430,90.3208,36038687
2014-10-07,89.8829,90.1548,89.0300,89.0392,45153968
2014-10-08,89.1222,91.0584,88.5690,90.7726,64931636
2014-10-09,90.6620,90.8832,89.1683,89.3066,62497086
2014-10-10,88.7810,89.2789,87.0569,87.0753,77579425
2014-10-13,86.9370,87.5824,85.6370,85.7107,80835922
2014-10-14,86.3008,86.8263,85.4802,85.7200,71814456
2014-10-15,84.4107,85.5263,83.2028,85.1667,108847755
2014-10-16,83.3780,85.3604,83.3411,84.6320,93165782
2014-10-17,85.7384,86.5682,85.2497,85.7476,69546720
2014-10-20,85.7107,87.1030,85.5632,87.0292,41479253
2014-10-21,88.0895,89.3158,87.8867,89.3158,53609758
2014-10-22,89.5832,89.7123,88.7949,88.8548,39178048
2014-10-23,89.7307,90.6896,89.5924,90.1917,48123778
2014-10-24,90.3254,90.9939,90.0258,90.9293,43161724
2014-10-27,90.7265,91.1599,90.3761,90.9939,29545673
2014-10-28,91.3719,92.3861,91.3535,92.3677,34495077
2014-10-29,92.0542,92.3124,91.3719,92.0265,40552803
2014-10-30,91.6209,92.4415,91.4088,92.2202,35935794
2014-10-31,93.7415,93.8153,93.1883,93.4926,54254141
2014-11-03,93.6124,94.0182,93.5202,93.7692,33480951
2014-11-04,93.4557,93.6995,92.8195,93.4557,22773298
2014-11-05,94.0550,94.0734,93.1376,93.4649,25818604
2014-11-06,93.4188,93.7876,93.0509,93.7599,24671900
2014-11-07,93.9259,93.9628,93.1883,93.6770,20931734
2014-11-10,93.7231,94.1287,93.4741,94.0089,20360007
2014-11-11,94.0273,94.3039,93.7692,94.3039,15454012
2014-11-12,93.9259,94.5713,93.9259,94.4699,22050317
2014-11-13,94.6451,95.2259,94.4330,94.8756,28027776
2014-11-14,94.8479,95.1706,94.5344,95.1706,19251346
2014-11-17,94.9493,95.1614,94.4330,94.8848,23361634
2014-11-18,94.9678,95.7238,94.9595,95.5948,26336812
2014-11-19,95.4933,95.4933,94.7188,95.1614,23760243
2014-11-20,94.7557,95.6685,94.6820,95.5855,22874018
2014-11-21,96.4338,96.5260,95.4657,95.7699,34049128
2014-11-24,96.0281,96.5629,95.9451,96.5168,17928289
2014-11-25,96.6643,96.9501,96.4154,96.6643,17525991
2014-11-26,96.7565,97.3466,96.6588,97.2913,18973804
2014-11-28,97.5448,97.9597,97.4849,97.7431,17360420
2014-12-01,97.4757,97.6600,96.2770,96.6366,35969494
2014-12-02,96.7381,97.1961,96.5352,97.0239,26031291
2014-12-03,97.1714,97.3328,96.5929,97.1991,32974322
2014-12-04,97.1069,97.5310,96.7473,97.1530,31008791
2014-12-05,97.3097,97.4572,96.9455,97.1622,25622236
2014-12-08,96.9132,97.3374,95.9590,96.4707,32685756
2014-12-09,95.3458,96.8487,95.0048,96.7749,46035139
2014-12-10,96.5998,96.8395,95.0784,95.2536,39330116
2014-12-11,95.5302,96.8487,95.5118,95.7054,47576022
2014-12-12,94.7926,95.8806,94.6543,94.6635,46889391
2014-12-15,95.1522,95.5026,93.4142,93.6862,52968448
2014-12-16,93.0961,94.4791,92.1649,92.1833,65348626
2014-12-17,92.2478,94.1287,92.1280,93.8614,79715318
2014-12-18,95.2075,96.1295,94.9493,96.1203,49840942
2014-12-19,96.2176,96.9302,95.9770,96.5415,51419912
2014-12-22,96.3842,96.8099,96.3378,96.7821,33869167
2014-12-23,97.1338,97.1430,96.3286,96.4397,30156929
2014-12-24,96.5600,96.8932,96.4951,96.5230,14291333
2014-12-26,96.8006,97.4114,96.7729,97.2078,13924332
2014-12-29,97.1153,97.4021,97.0551,97.1893,17073772
2014-12-30,96.9117,97.1338,96.4073,96.5415,18603989
2014-12-31,96.7081,97.0875,95.4125,95.5513,24367121
2015-01-02,96.0232,96.4304,94.8017,95.2644,31314599
2015-01-05,94.8479,94.9590,93.5986,93.8670,36521270
2015-01-06,94.0058,94.1631,92.1919,92.6084,66205451
2015-01-07,93.2192,94.0243,92.9924,93.8022,37577361
2015-01-08,94.5981,95.7826,94.4972,95.5975,40212640
2015-01-09,95.8937,95.9215,94.4130,94.9683,40835602
2015-01-12,95.1533,95.2551,93.7328,93.9780,34129751
2015-01-13,94.8942,95.8937,93.1914,93.9503,56162334
2015-01-14,93.0063,93.9159,92.6084,93.4320,51354217
2015-01-15,93.8670,94.0151,92.1040,92.2197,51005416
2015-01-16,92.0994,93.4228,91.9513,93.3025,35362210
2015-01-20,93.8670,94.2834,92.8120,94.0428,30964056
2015-01-21,93.7652,94.9673,93.4365,94.5240,40128772
2015-01-22,94.8942,96.3749,94.0613,96.2731,40887168
2015-01-23,96.2639,96.7821,95.9862,96.4860,34782992
2015-01-26,96.3749,96.5507,95.8844,96.3749,19960870
2015-01-27,94.8572,94.9127,93.5616,93.8762,45253205
2015-01-28,95.3847,95.4865,93.3765,93.3950,43591675
2015-01-29,93.3210,94.4666,92.5066,94.2927,46539734
2015-01-30,94.2094,94.9312,93.4320,93.5616,42927638
2015-02-02,93.7744,94.4593,92.3122,94.3760,43624654
2015-02-03,94.7184,95.3477,94.0983,95.2829,30750360
2015-02-04,94.8942,95.8289,94.6814,95.1996,34073211
2015-02-05,95.4402,96.0880,95.1996,96.0232,23605516
2015-02-06,96.1713,96.4027,95.0978,95.4402,34169256
2015-02-09,95.0700,95.5837,94.9035,95.1348,22604655
2015-02-10,95.6623,96.7451,95.5143,96.6155,23686531
2015-02-11,96.7266,97.1893,96.5415,96.9672,20303617
2015-02-12,97.5965,98.1332,97.4484,98.0962,22520295
2015-02-13,98.3739,98.9569,98.1897,98.9384,29030249
2015-02-17,98.9384,99.0957,98.6915,99.0309,17675344
2015-02-18,98.9106,99.2252,98.7810,99.1697,15149619
2015-02-19,99.1050,99.7250,99.0772,99.6602,19828113
2015-02-20,99.5954,100.3821,99.2808,100.3265,28336710
2015-02-23,100.2710,100.4561,100.0489,100.4283,17867968
2015-02-24,100.2988,100.6227,99.9934,100.5024,19745011
2015-02-25,100.3543,100.7430,100.0304,100.2525,19472341
2015-02-26,100.3543,100.8170,100.0720,100.7615,22255476
2015-02-27,100.7245,100.7892,100.1599,100.3173,27757584
2015-03-02,100.5116,101.2612,100.4931,101.2242,22988645
2015-03-03,100.9188,101.0206,100.1137,100.7522,20788924
2015-03-04,100.4191,100.5671,99.8175,100.3635,21007420
2015-03-05,100.6227,100.8401,100.1229,100.5394,15381039
2015-03-06,100.4098,100.6042,99.1512,99.4011,30990366
2015-03-09,99.6047,99.9339,99.1975,99.6880,26237101
2015-03-10,98.9754,99.0032,97.8371,97.8371,34234496
2015-03-11,97.9805,98.1055,97.2356,97.2726,25459733
2015-03-12,97.1986,98.0222,97.1338,97.9111,21473171
2015-03-13,97.8186,98.2073,96.8746,97.4854,42021103
2015-03-16,97.8464,98.7810,97.7446,98.7440,25674085
2015-03-17,98.4710,99.0587,98.2443,98.9014,19603813
2015-03-18,98.6330,100.3265,98.1240,99.8731,40622188
2015-03-19,99.9749,100.2988,99.8268,100.0211,31314035
2015-03-20,100.8434,101.1680,100.6486,100.6671,31761404
